RegionID,RegionName,SizeRank,Category,Housetype,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Theta,intercept
34,New Jersey,11,housetype,Allhome,140300,139900,139700,139600,139300,139200,139100,139100,139100,139400,139900,140400,140700,141000,141300,141400,141400,141600,141900,142400,142900,143700,144800,145600,146200,146600,146800,146800,146900,147100,147700,148300,148900,149800,150900,152000,152900,153600,154600,155800,157100,158300,159300,160400,161700,163100,164400,165800,167100,168500,170000,171500,173000,174500,176000,177500,179200,180900,182500,184000,185800,187800,189700,191400,193500,195900,198300,200400,202600,204800,207200,209900,212900,215800,218800,222200,225900,229300,232500,235700,238900,242200,245300,248400,251100,253900,256900,259900,262900,265700,268400,271200,274100,276900,279600,282400,285500,288900,292700,296600,300600,304400,308400,312500,316600,320300,324000,327800,331800,335700,339700,343400,346700,349600,352700,355800,358300,360300,362100,363900,365600,367000,367700,367700,367600,367400,366800,365600,364400,363800,363400,363000,362600,362100,360900,359400,357600,355900,354200,352700,351200,349600,347800,345800,343200,340300,337400,334500,331800,329500,327300,325200,323100,321200,319300,317300,314900,312200,309400,307100,305500,304400,303300,302400,301000,299300,297900,296800,295200,293900,293200,292300,290600,288500,286900,285400,284000,282700,281300,279600,277900,276300,274900,273500,271900,270000,268300,266500,264900,263800,263100,262400,262200,262500,262500,262500,263000,263500,263600,263800,264700,265400,265600,266200,266900,267400,268000,269000,270100,271400,272300,273100,273700,274300,274900,275600,276600,277900,278900,279400,279800,279900,279700,279400,279700,280100,280100,280200,280900,282000,283000,283700,284300,284600,285000,285500,285900,286200,286900,288100,289500,290500,291000,291700,292800,294100,296000,298200,299800,300800,302200,303400,303200,303000,304100,305400,306400,308300,310000,310700,311000,312100,313200,1760.420642,142903.7576
51,Virginia,12,housetype,Allhome,111600,112200,112600,112800,112900,112700,112800,113100,113300,113500,114000,114400,114300,114300,114500,114500,114600,114900,115200,115600,115800,116200,116800,117200,117300,117500,117600,117600,117600,118000,118400,118600,119000,119600,120100,120500,120800,121300,121900,122400,122800,123300,123900,124500,125100,125900,126800,127800,128400,129000,129600,130300,131000,131700,132300,132900,133700,134700,135600,136500,137700,138700,139600,140700,141700,142500,143200,144200,145300,146400,147400,148500,149700,150900,152000,153300,154600,155900,157100,158300,159700,161100,162600,163900,165200,166500,168000,169700,171400,173200,175100,177100,179200,181600,184000,186400,189000,191900,195200,198600,202200,206200,210500,214400,218000,221700,225500,229400,233300,237100,241000,244900,248600,251800,254700,257600,259500,260500,261500,262800,264100,265200,266000,266600,266900,266700,266500,266400,266200,266300,266700,267100,267200,267300,267000,266200,265000,264000,262900,261700,260100,258300,256400,254400,252300,250100,247800,245600,243600,241900,240300,238800,237100,235400,233900,232300,230400,228300,226400,224900,224000,223100,222100,221100,221200,221800,221900,221200,220800,220200,219300,218300,217300,216400,215800,215000,214400,213700,212800,211700,211200,211000,211000,210700,210400,210100,209600,209300,209300,209200,209400,209700,210000,210100,210600,211400,211900,212100,212400,213000,213400,213700,214300,215200,216100,217100,218200,219400,220300,220800,221100,221500,222000,222200,222500,223000,223500,224100,224600,224900,225100,225400,226100,226800,226900,227100,227800,228200,228500,229100,229700,229900,230300,230800,231200,231400,231800,232100,232200,232500,233200,233800,234300,235000,235700,236700,237800,239000,240000,240900,241800,242700,243700,244500,244600,244800,245400,246200,246900,247000,246600,246800,247200,1307.708371,102180.7273
53,Washington,13,housetype,Allhome,134400,134800,135100,135100,135200,135400,135900,136300,136800,137600,138500,139100,139700,140400,141300,142100,142900,143600,144300,145000,145900,146700,147500,148000,148600,149200,149900,150900,152000,152700,153000,153600,154600,155600,156500,157000,157500,158200,158900,159500,159900,160700,161700,162700,163500,164300,165200,166300,167300,167900,168500,169100,169900,170500,171000,171300,171800,172400,173300,174200,175100,175800,176300,176900,177500,178100,178900,179700,180200,180800,181800,182600,183000,183400,183900,184500,185000,185600,186400,187500,188700,189800,190600,191400,192300,193100,193900,194800,195800,196900,198000,199200,200600,201900,203400,205100,206800,208900,211300,213700,215900,218300,220600,222900,225300,227900,230600,233500,236900,240600,244300,248100,252200,256300,260200,263800,267300,270400,273300,276200,279300,282300,285200,287900,290300,292400,294400,296200,297500,298700,300100,301100,301600,302000,302500,302800,302900,302700,302000,300600,299000,297400,295700,293900,292200,290300,288200,285700,283200,280900,278900,277000,275200,273400,271700,269400,266500,263500,260700,258500,256800,255300,254100,253100,252000,251000,250200,249300,248500,247200,245400,243300,241400,239300,237300,235500,233800,232000,230200,228800,227400,226100,224700,223600,222500,221200,219600,219000,218900,218700,218200,218200,218300,218600,219300,220200,221000,222000,223500,224800,226300,228100,229600,230800,232800,235000,237300,239400,241200,242800,244100,244800,245500,246400,247500,248300,249100,250200,251500,253000,254500,256200,257600,259000,260200,261100,262600,265100,267800,270300,272800,275100,277200,279200,280900,282700,284600,287100,290500,294200,297800,301000,303400,305200,307400,310100,313100,316100,318500,320300,322700,325700,329300,333700,337500,339900,342500,345600,348300,351000,353900,357000,359100,2882.234623,262723.1515
25,Massachusetts,14,housetype,Allhome,137300,137700,138000,138200,138500,138900,139300,139800,140600,141500,142500,143300,144000,144500,145200,145900,146200,146600,147100,147900,149000,150300,151600,152500,153500,154500,155400,156400,157700,158800,159900,161000,162100,163300,164900,166700,168400,170200,172100,173900,175700,177500,179500,181600,183600,185800,188100,190400,192900,195700,198800,201800,204800,207600,210600,213700,216500,219400,222400,225600,228600,231500,234300,237200,240200,243400,246100,248600,251000,253200,255500,258000,260600,263200,266000,269100,272400,275900,279100,282400,286000,289500,292300,294700,297100,299100,301100,303200,305300,307200,309300,311400,313100,315100,317500,320100,322800,325700,328600,331300,334000,336400,338700,341200,343400,345700,348200,350600,352600,354300,355500,356300,356900,357200,357600,357700,357100,356100,355100,354500,353800,352600,350900,349000,347000,345000,343100,341500,339600,338100,337500,337400,336700,335600,334200,332900,331800,330900,329700,328400,326600,324700,322100,318800,315500,313200,311300,309600,308000,306500,305000,303900,302500,301100,300200,299100,297200,294700,292900,292700,293100,293600,293900,293500,295000,297400,297900,297000,297500,298100,298500,297800,296100,294400,292800,291500,290400,289300,288600,288800,288800,288400,287900,287300,286500,285500,284700,284100,283500,283000,282200,281700,282200,283300,283900,284300,284700,285200,286100,287600,288700,289700,291300,293800,296600,299600,302200,304500,306600,308200,309300,310600,311400,312000,312800,313100,313100,314000,315200,316200,317600,319100,320500,321800,323300,324600,326200,327900,329300,330200,331600,333400,335200,336800,338400,339900,341400,342800,343900,345100,346800,348600,350600,352400,354200,356600,359000,361300,363200,365300,367600,370000,372000,374100,375800,377300,379200,381500,383400,384800,385800,386900,388300,263.8649865,41965.81818
18,Indiana,15,housetype,Allhome,72100,74200,75200,75400,75200,75200,75400,75600,75700,76300,77500,78500,78500,78400,78700,79300,80000,80800,81500,82300,83000,83400,83500,83600,83600,83700,83900,84200,84500,84800,85100,85500,85600,85300,85500,85900,86100,86400,86800,87300,87400,87400,87600,88000,88000,87900,88400,88900,89100,89400,89800,90000,90300,90600,90800,90900,92600,95700,97700,98500,99400,100000,100500,100900,101500,101900,102000,102100,102200,102200,102200,102300,102200,101900,101800,101900,102000,102000,101800,101700,101400,101400,101500,101500,101600,102000,102200,102400,103000,103800,104900,105800,106600,107200,107800,108500,109100,109700,110600,111600,112800,113900,114700,115200,115600,116000,116600,116900,117400,118000,118800,119500,119700,119600,119400,119600,119500,118900,118000,117800,117600,117300,117100,116900,116600,116700,117200,117800,117800,117000,116600,117000,117400,117400,117200,117100,117200,117000,116700,116700,116900,117300,117600,117800,118100,118100,118100,117900,117300,116600,116000,115400,114800,114300,113900,113500,112800,112100,111500,111000,110800,110800,110800,110500,110900,112000,112600,112300,112200,112500,112900,112800,112500,112600,112700,112500,112300,112100,111600,111200,110700,110500,110300,110000,109800,109600,109300,109300,108600,108100,108100,108300,108300,108400,108100,108200,108600,109100,109200,109400,109800,110100,110100,110400,110800,110800,110800,111200,111700,111700,111700,111600,111500,111300,111300,111700,112200,112600,113000,113400,113700,113900,114100,114200,114400,114800,115300,115800,116200,116800,117300,117500,117400,117600,117700,117800,117600,117100,116700,116700,116900,117000,117200,117400,117700,117800,118200,118500,119000,119700,120200,120400,120700,121100,121600,121800,121800,122400,123300,124500,125400,126100,126600,737.3459346,107711.0303
4,Arizona,16,housetype,Allhome,103600,103900,104100,104400,104600,104900,105100,105400,105700,106300,106900,107200,107400,107600,108000,108300,108700,109200,109700,110000,110400,111100,111900,112300,112600,113000,113800,114500,114800,114900,115300,115800,116200,116600,116800,117300,118000,118400,118600,118800,119300,119900,120400,121100,122000,122900,124000,125100,125900,126600,127200,127600,128300,129000,129500,129900,130500,131100,131600,132200,132600,132800,133000,133300,133500,133600,134100,134900,135600,136200,136900,137500,138300,139100,139700,140300,141100,141800,142500,143300,144100,145000,145900,146700,147400,148200,149100,149900,150600,151300,152000,152900,154100,155200,156400,157800,158900,160200,162000,164200,167000,170400,174200,178100,182300,186800,191500,197000,203800,211500,219500,227600,234900,241000,246400,251000,254500,257300,259600,261200,261900,262000,261900,261400,260500,259500,258300,256900,255800,255000,254000,252700,251300,249700,247500,245300,243500,241700,239600,236900,234000,231100,227600,223800,220000,216400,212900,209600,206800,204400,202100,199800,197700,195600,193300,190700,187900,185200,182200,179100,176200,173400,170600,168200,165000,161400,158900,157900,156600,155400,154200,152700,150600,148200,146400,144900,143600,142400,141200,140100,138700,136800,134900,133400,132500,132200,132200,132400,133400,134800,136400,137800,139600,141900,144600,147300,149800,151800,153300,154800,156500,158200,160100,162100,164100,166200,168600,171200,173400,175300,177000,178500,180000,181400,182000,182200,182700,183300,183600,183600,183900,184700,185600,186400,187500,188600,189500,190500,191700,192700,193500,194600,196100,197600,198800,200000,201300,202500,203600,204900,206100,207300,208900,210300,211500,212800,214400,216000,217700,218900,219800,220800,221700,223000,224600,225900,227100,228700,230600,231800,232600,233900,235200,6401.948395,462256.6061
47,Tennessee,17,housetype,Allhome,70300,70700,71000,71400,71600,72000,72100,72400,72700,73100,73600,74100,74400,74700,75100,75500,75900,76200,76700,77300,77800,78400,78900,79400,79800,80400,80800,81200,81600,82100,82600,82900,83100,83400,84000,84200,84200,84400,84600,84700,84900,85100,85300,85300,85500,85800,86200,86700,86900,87200,87500,87800,87900,88100,88300,88600,88900,89200,89500,89800,90200,90400,90500,90700,90800,90800,91000,91200,91400,91500,91700,91900,92100,92300,92400,92700,93100,93300,93400,93800,94300,94500,94800,95200,95700,95900,96300,96600,97100,97500,97800,98100,98500,98800,99200,99400,99600,100000,100600,101000,101400,102000,102600,103000,103300,103800,104500,105000,105600,106500,107300,108000,108800,109500,110300,111100,111900,112600,113000,113700,114400,114900,115300,115900,116400,117000,117500,118000,118400,118900,119400,119800,120100,120400,120500,120700,120900,120900,120900,120800,120600,120500,120400,120200,119900,119800,119700,119500,119400,119400,119500,119500,119600,119600,119700,119700,119600,119500,119400,119200,119100,119000,118800,118600,118500,118300,118000,117700,117300,116900,116700,116300,115900,115700,115400,115100,114800,114700,114500,114300,114300,114300,114300,114200,114000,113600,113500,113500,113600,113500,113300,113200,113300,113500,113700,114000,114300,114500,114700,114900,115000,115200,115600,116000,116100,116400,116600,116700,117000,117200,117400,117500,117700,118100,118400,118900,119600,120100,120500,120900,121000,121000,121100,121100,121200,121500,122000,122400,122900,123400,123800,124300,124700,125300,126100,126800,127200,127500,127900,128400,129100,129800,130300,130900,131700,132700,133700,134800,136000,137000,137800,138700,139800,140900,142000,142900,143900,144800,145500,146200,146900,147500,148300,1264.577858,104187.8182
29,Missouri,18,housetype,Allhome,80700,81400,82000,82600,83300,83700,83700,83600,84200,85500,86700,87600,88000,88200,88900,89500,90000,90400,91000,91300,91700,92100,92600,93200,93600,94100,94300,94400,94600,94700,94800,95400,96100,96700,97500,98200,98600,99100,100000,101200,102200,102600,102800,103000,103800,104900,105800,106700,107500,108000,108600,109700,110700,111200,111800,112800,113600,114100,114800,115600,116200,117000,117900,118300,118300,118800,119600,120400,121000,121600,122200,122700,123400,124200,124700,124700,125100,126300,127800,128300,127800,127900,128900,130000,130800,131600,132100,132800,133800,134700,135600,136800,137700,137500,136500,135900,135700,136000,136500,137100,137700,138300,138800,139400,140300,141600,142600,143500,144200,144300,144300,144800,145300,145500,145600,145900,146800,147800,148500,148600,148900,149400,150000,150400,150900,151300,151700,151800,151700,151600,151500,151900,152600,153200,152900,152400,151800,151100,150000,149000,148500,148400,148400,148100,147800,147700,147500,147000,146400,146100,146000,145700,145600,145600,145500,144900,144100,143200,142500,142000,141700,141500,141500,141800,140500,138000,136400,136200,135800,135400,135000,134500,133800,132800,131800,130900,130500,130500,130200,129600,128800,128100,127500,127000,126400,125700,124800,123700,123100,122700,122300,122000,121900,121500,121300,121400,121500,121300,121400,121700,122000,122300,122500,122500,122400,122700,123000,123200,123300,123500,123700,123800,124000,124200,124400,124600,124800,125100,125300,125400,125600,125900,126200,126400,126800,127200,127400,127600,127800,128100,128500,128800,129100,129500,130100,130500,130800,131300,131800,132500,133500,134500,135400,136100,136800,137500,138200,138900,139300,139700,139900,140100,140500,140900,141000,141000,141400,142000,142700,143400,144400,145600,146400,6252.844884,637203.3333
24,Maryland,19,housetype,Allhome,127000,126900,126600,126400,126200,126100,126100,126200,126400,126700,127100,127300,127200,127300,127300,127200,127100,127000,127100,127100,127200,127600,128200,128700,128900,128900,128900,128800,128900,129200,129400,129700,129900,130300,130800,131300,131900,132200,132400,132800,133400,134000,134400,134800,135400,136300,137000,137700,138300,139000,139700,140400,141000,141300,141900,142600,143500,144500,145600,146500,147700,148800,149900,150800,151700,152800,154100,155300,156400,157600,159000,160600,162100,163500,165200,167100,169100,170800,172600,174800,177200,179300,181200,183300,185300,187400,189600,191900,194400,196900,199500,202100,204800,207700,210700,213600,216800,220500,224800,229100,233500,238200,242800,247200,251700,256300,260900,265300,270000,275300,280400,285300,290300,295400,300000,304000,307100,309500,312000,314700,316900,318700,320200,321700,322500,322500,322400,322600,322500,322300,322400,322700,323100,323000,322100,320700,318900,316900,315000,312900,310200,306900,303800,301000,298300,295200,291600,288500,285700,282900,280300,277900,275300,272700,270500,268500,265900,263200,260200,257600,255600,254200,253000,251700,252100,253300,253000,251200,250000,248900,247800,246300,244500,242800,241300,239600,237700,236100,234400,232500,230400,228900,227700,226900,226200,225100,223600,222800,222200,221700,221500,221800,221800,222100,222800,223900,224900,226100,227200,228200,228900,229800,231200,232400,233500,234400,235200,235800,236500,237200,237800,238400,239000,239300,239700,240600,241900,243400,245000,246300,246800,246800,246800,247100,247100,246700,247000,247900,248700,249500,250600,251800,252500,253000,253400,254100,254800,255100,255200,256100,257900,259400,260100,260400,261000,262300,264300,266000,267200,268100,268800,268800,268600,268500,268500,268900,270100,271700,272500,272800,273200,273600,274000,239.6579658,107589.2727
55,Wisconsin,20,housetype,Allhome,,,,,,,,,,,,,,,,,99000,99700,100900,102200,102700,102700,102700,102800,103000,103700,104600,105400,105900,106300,106800,107300,107600,108000,108300,109200,110600,111800,112400,112900,113000,112900,113000,113300,113400,113600,114100,114900,115500,115900,115900,116000,116900,118200,119000,119600,120200,120700,121300,122200,123000,123700,124000,124100,124700,125300,125300,125500,126200,126800,127500,127700,127700,127900,128700,129800,130700,131100,131900,132600,133100,133600,134300,135000,135800,136800,137500,138100,138500,138900,139400,140100,140500,140400,140200,140600,141000,141500,142300,143200,143900,144500,145200,146000,147000,147800,148300,148800,149300,150300,151400,152400,153400,154400,154800,154900,155400,156100,156900,157300,157300,157000,156700,156400,156100,156200,156600,156700,156800,157200,157400,157800,158800,159400,159200,158800,158600,158200,157800,157600,157700,157800,157900,157700,157400,157000,156600,156400,156200,156200,156200,156100,156300,156700,156900,156800,156500,156100,156100,156100,156000,155800,155800,155700,154100,151600,150400,150300,149800,149400,149100,148600,148100,147500,147100,146800,146600,146300,146000,145300,144700,144300,143800,143300,142800,142500,141900,141600,141700,141800,141500,141100,141100,141000,140800,140700,140800,140700,140600,140700,140900,141300,141600,141800,142100,142500,143100,143400,143500,143700,143900,143900,143900,143800,143900,144100,144500,144800,145000,145300,145600,145800,145800,146000,146500,147100,147600,148100,148500,148900,149400,149900,150300,150800,151200,151500,151900,152600,153200,153600,154000,154800,155600,156200,157000,157900,158600,159300,160300,161300,162700,163900,164900,165500,166000,166400,167000,167900,168800,169200,169500,170100,170500,4733.933993,337791.3333
27,Minnesota,21,housetype,Allhome,95700,96200,96200,96200,96200,96200,96200,96300,96600,97300,98200,98900,99400,99900,100200,100600,100900,101400,101900,102500,103200,103900,104900,105800,106400,106700,107100,107500,108300,109000,109700,110500,111600,112500,113600,114800,115700,116500,117700,119200,120600,121800,123000,124300,125500,126600,127500,128500,129800,131100,132500,133900,135300,136800,138300,139400,140600,142100,143400,144800,146500,148100,149500,150700,151800,153100,154200,155100,156200,157400,158400,159300,160300,161600,163000,164400,165800,167200,168500,169700,170600,171600,173100,174600,175800,177000,178100,179100,180100,181100,182200,183300,184400,185500,186400,187100,188000,189100,190600,192100,193500,194500,195500,196800,198200,199400,200600,202000,203100,204000,204800,205700,206400,207000,207700,208300,208800,209200,209700,210100,210600,210900,210700,210200,209600,209300,209000,208700,208500,208500,208300,207800,207100,206300,205200,204200,203300,202500,201600,200400,199400,198400,197100,195300,193500,191700,190000,188600,187400,186400,185500,184700,184400,184300,184000,183300,182300,181100,179800,178600,177700,176900,176200,175700,173500,169600,167000,166300,165900,165500,165100,164500,163200,161600,160000,158800,158200,157900,156900,155000,153200,152200,151600,150800,150100,149500,148900,148000,147400,147400,147900,148900,150000,150600,151100,151900,153000,154100,155100,155900,156800,157900,159200,160300,161200,162000,163100,164200,165300,166200,167100,168100,169400,170400,171200,171900,172800,173600,174400,175100,175700,176100,176300,176500,177000,177600,178000,178500,179000,179800,180700,181500,182100,183000,184200,185200,186300,187500,188600,189700,191000,192400,193600,194800,196100,197300,198400,199700,201400,203000,203800,204900,206600,207800,208200,208700,209600,210900,212000,212600,213100,214300,215600,1699.054305,325147.7576
8,Colorado,22,housetype,Allhome,128100,128400,128700,128900,129300,129800,130300,130800,131200,131800,132600,133200,133600,134000,134600,135200,135800,136400,137200,137900,138700,139700,140500,141000,141500,141800,142200,142800,143400,144000,144600,145400,146400,147600,148900,150400,152000,153600,155100,156700,158200,159500,160900,162500,163900,165200,166900,168500,170000,171900,173600,175000,176600,178300,180000,181600,183200,184800,186500,188200,189700,191100,192400,193600,194800,195800,196400,197000,197800,198300,198600,199100,199900,200700,201300,202100,202900,203500,203900,204400,204900,205400,205900,206100,206200,206300,206500,206600,206900,207500,208200,208800,209300,209800,210400,210900,211400,211800,212200,212600,213000,213400,214000,214700,215300,216100,217200,218100,218700,219200,219600,220300,221000,221600,222100,222700,223100,223600,224000,224400,224900,225400,225700,225900,226300,226400,226400,226700,226800,226500,226300,226400,226600,226900,227400,227700,227700,227700,227600,227200,226100,224300,222800,222000,221400,221300,221300,221000,220200,219300,218700,218300,217700,216900,216200,215600,214500,213100,211900,211200,211200,211200,211300,210700,212300,215600,217300,216800,216500,215700,214800,214100,213600,213100,212600,212000,211300,210200,209400,209200,208800,208400,208100,207700,207200,206900,206800,206500,206500,206800,207300,207900,209100,210600,211900,212700,213800,215200,216300,217400,218500,219300,220300,221900,223500,225600,227600,229500,230900,232000,233000,234400,235200,235900,236900,238600,240400,242100,244000,246000,248100,250000,252200,254700,257000,258900,261500,264500,267700,271000,274300,277400,280300,283200,286000,288700,291100,293000,295000,297700,300600,303100,305500,308000,310800,313800,316500,319100,321400,323300,325100,327200,329700,332600,335400,337600,339500,341300,343000,345000,347300,350300,353000,310.8076808,332081.2121
1,Alabama,23,housetype,Allhome,79500,79200,79500,79700,79700,79700,80100,80600,80800,80700,80900,81300,81300,80900,80900,81100,81400,81700,81800,81900,82400,82900,83400,84000,84500,84700,84800,85100,85500,85700,85900,86200,86700,87000,87500,88000,88700,89400,90000,90200,90300,90400,90600,90800,90800,90900,91000,90900,91200,91700,92000,92200,92600,92800,92600,92600,92800,93000,93100,93400,93800,94300,94700,94700,94600,94800,95100,95500,96000,96600,96900,96800,96500,96400,96700,97000,97000,97000,97200,97400,97500,97900,98700,99200,99400,99200,98900,99100,99800,100700,101400,101800,102200,102300,102200,102400,102900,103800,104900,105800,106800,107800,108800,109600,110400,111400,112200,113700,115600,116900,117300,117900,118500,119000,119600,120400,121500,122800,123900,124500,124800,125200,125700,126000,126100,126100,126100,126100,126600,127500,128100,128100,128100,128100,128500,128900,129200,129400,129300,128800,128600,128600,128500,128100,128100,128100,128700,129500,129900,129800,130000,130300,131300,132600,133400,133700,133800,133900,133800,133300,132400,131900,132000,132900,129600,123600,119900,119600,118700,117800,116800,116200,115700,115200,114600,114000,114300,115200,115500,115100,115000,114800,114500,114000,114600,115700,116100,115500,115400,116100,116700,116500,116600,116700,116800,116600,116400,115800,115400,115200,115300,115500,115800,115900,115900,116000,116100,116200,116100,116000,115900,116100,116700,117300,117600,117600,117500,117400,117400,117600,117600,117300,117200,117400,117600,117900,118100,118300,118600,118800,119100,119500,119600,119700,119800,119800,120100,120600,120900,121000,121300,121500,121600,121800,121800,121900,122100,122400,123000,123800,124300,124600,124900,125300,125400,125500,125800,126200,126600,127100,127700,128400,128900,1817.341734,154782.2424
45,South Carolina,24,housetype,Allhome,80000,80000,80100,80000,79800,79700,79800,80100,80400,80900,81200,81400,81800,82000,82200,82700,83500,83900,84000,84300,84600,84900,85300,85800,86100,86400,86700,87300,88000,88600,89100,89500,89800,90200,90900,91500,92100,92600,92900,93400,94000,94300,94600,95100,95600,96200,96800,97200,97800,98700,99300,99700,99900,100200,100700,101100,101500,101600,101600,101800,102000,102300,102500,102700,102900,103600,104100,104300,104500,104800,105000,105300,105600,105900,106300,106500,106600,106900,107500,108000,108100,108400,108800,109300,109600,109900,110300,110900,111300,111500,111700,112100,112500,112900,113300,114000,114600,115200,115700,116400,117200,117800,118400,119100,120200,121300,122400,123200,124100,124900,125800,126500,127300,128000,129000,129900,130800,131600,132300,132900,133500,133900,134500,135100,135800,136300,136700,137100,137500,137900,138000,137900,137700,137800,137700,137300,137000,136700,136100,135300,134500,134000,133800,133400,133100,132600,132200,132000,132100,132200,132400,132700,133000,133400,133800,134100,134300,134500,134500,134300,133900,133500,133000,132700,131900,130600,129600,129200,128600,128200,127800,127400,126900,126500,126000,125500,125000,124800,124600,124100,123700,123200,122600,122000,121600,121300,121100,120900,121000,121000,120700,120100,120000,120200,120400,120100,119900,120200,120400,120300,120600,121300,121600,121600,121900,122400,122600,122500,122300,122500,123000,123100,123500,124300,124500,124000,124200,124700,125000,124900,125000,125300,125700,126300,125400,123400,122400,122800,123500,124400,124400,126500,128500,127500,126100,127000,127800,128100,130100,134000,134300,132900,134800,137100,137400,138600,139800,140300,141000,142200,143200,143600,144100,144700,145000,144700,145100,146100,147100,147500,148500,149800,150600,1189.642364,374874.0606
